datetime_from(UTC),datetime_until(UTC),wind_direction(deg),wind_speed(m/s),temperature(C),global_radiation(J/m2),precipitation(mm),pressure(hPa),relative_humidity(pct),mist(0-1),rain(0-1),snow(0-1),thunderstorm(0-1),ice(0-1)
2017-12-31 23:00:00+00:00,2018-01-01 00:00:00+00:00,220.0,10.0,8.3,0.0,0.0,994.6,81.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 00:00:00+00:00,2018-01-01 01:00:00+00:00,220.0,12.0,8.4,0.0,-0.1,993.7,76.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 01:00:00+00:00,2018-01-01 02:00:00+00:00,220.0,13.0,7.4,0.0,0.2,994.0,85.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 02:00:00+00:00,2018-01-01 03:00:00+00:00,240.0,12.0,7.7,0.0,-0.1,994.5,84.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 03:00:00+00:00,2018-01-01 04:00:00+00:00,260.0,12.0,7.7,0.0,-0.1,996.3,75.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 04:00:00+00:00,2018-01-01 05:00:00+00:00,250.0,10.0,7.5,0.0,-0.1,997.4,77.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 05:00:00+00:00,2018-01-01 06:00:00+00:00,250.0,10.0,6.9,0.0,-0.1,998.3,76.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 06:00:00+00:00,2018-01-01 07:00:00+00:00,230.0,8.0,5.7,0.0,0.0,998.9,81.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00+00:00,2018-01-01 08:00:00+00:00,210.0,8.0,5.7,10000.0,0.0,998.9,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00+00:00,2018-01-01 09:00:00+00:00,210.0,9.0,6.1,120000.0,0.0,999.2,86.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 09:00:00+00:00,2018-01-01 10:00:00+00:00,220.0,10.0,6.7,190000.0,-0.1,999.1,85.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 10:00:00+00:00,2018-01-01 11:00:00+00:00,220.0,10.0,7.1,530000.0,0.0,998.8,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 11:00:00+00:00,2018-01-01 12:00:00+00:00,220.0,10.0,7.300000000000002,480000.0,0.0,998.0,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 12:00:00+00:00,2018-01-01 13:00:00+00:00,210.0,9.0,6.800000000000002,410000.0,0.0,997.5,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 13:00:00+00:00,2018-01-01 14:00:00+00:00,200.0,6.0,6.9,220000.0,0.0,996.8,83.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 14:00:00+00:00,2018-01-01 15:00:00+00:00,180.0,4.0,7.2,100000.0,0.0,996.4,81.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 15:00:00+00:00,2018-01-01 16:00:00+00:00,180.0,3.0,6.800000000000002,10000.0,-0.1,996.2,86.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 16:00:00+00:00,2018-01-01 17:00:00+00:00,180.0,2.0,6.6,0.0,-0.1,996.4,88.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 17:00:00+00:00,2018-01-01 18:00:00+00:00,230.0,3.0,6.1,0.0,1.7000000000000004,996.7,97.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 18:00:00+00:00,2018-01-01 19:00:00+00:00,190.0,2.0,6.0,0.0,0.7000000000000001,997.0,97.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 19:00:00+00:00,2018-01-01 20:00:00+00:00,220.0,2.0,5.800000000000002,0.0,-0.1,997.9,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 20:00:00+00:00,2018-01-01 21:00:00+00:00,270.0,3.0,5.9,0.0,0.4,998.8,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 21:00:00+00:00,2018-01-01 22:00:00+00:00,260.0,3.0,6.1,0.0,0.1,999.7,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 22:00:00+00:00,2018-01-01 23:00:00+00:00,280.0,3.0,5.9,0.0,0.30000000000000004,1000.6,96.0,0.0,1.0,0.0,0.0,0.0
2018-01-01 23:00:00+00:00,2018-01-02 00:00:00+00:00,250.0,3.0,5.800000000000002,0.0,0.1,1001.4,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,2018-01-02 01:00:00+00:00,260.0,4.0,5.800000000000002,0.0,-0.1,1002.2,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 01:00:00+00:00,2018-01-02 02:00:00+00:00,220.0,3.0,4.1000000000000005,0.0,0.8,1003.1,96.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 02:00:00+00:00,2018-01-02 03:00:00+00:00,230.0,3.0,4.1000000000000005,0.0,0.0,1003.9,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00+00:00,2018-01-02 04:00:00+00:00,220.0,3.0,4.7,0.0,0.0,1004.5,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00+00:00,2018-01-02 05:00:00+00:00,240.0,3.0,5.5,0.0,-0.1,1005.5,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 05:00:00+00:00,2018-01-02 06:00:00+00:00,260.0,4.0,5.9,0.0,-0.1,1006.5,91.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 06:00:00+00:00,2018-01-02 07:00:00+00:00,270.0,4.0,5.9,0.0,0.0,1007.3,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00+00:00,2018-01-02 08:00:00+00:00,260.0,4.0,5.7,10000.0,-0.1,1008.4,84.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 08:00:00+00:00,2018-01-02 09:00:00+00:00,260.0,5.0,5.800000000000002,80000.0,0.0,1009.0,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 09:00:00+00:00,2018-01-02 10:00:00+00:00,250.0,5.0,5.9,280000.0,0.0,1009.6,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 10:00:00+00:00,2018-01-02 11:00:00+00:00,240.0,5.0,6.9,460000.0,0.0,1010.1,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 11:00:00+00:00,2018-01-02 12:00:00+00:00,240.0,6.0,6.800000000000002,480000.0,0.0,1009.2,81.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 12:00:00+00:00,2018-01-02 13:00:00+00:00,220.0,6.0,6.6,350000.0,0.0,1009.4,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 13:00:00+00:00,2018-01-02 14:00:00+00:00,210.0,6.0,6.4,220000.0,0.0,1008.5,86.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 14:00:00+00:00,2018-01-02 15:00:00+00:00,210.0,6.0,6.300000000000002,80000.0,0.0,1007.9,86.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 15:00:00+00:00,2018-01-02 16:00:00+00:00,200.0,6.0,6.1,20000.0,0.0,1006.8,83.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 16:00:00+00:00,2018-01-02 17:00:00+00:00,180.0,6.0,5.9,0.0,0.0,1005.8,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 17:00:00+00:00,2018-01-02 18:00:00+00:00,180.0,7.0,6.0,0.0,-0.1,1004.4,86.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 18:00:00+00:00,2018-01-02 19:00:00+00:00,180.0,8.0,6.0,0.0,0.1,1002.3,87.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 19:00:00+00:00,2018-01-02 20:00:00+00:00,180.0,9.0,6.0,0.0,-0.1,1000.7,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 20:00:00+00:00,2018-01-02 21:00:00+00:00,200.0,10.0,6.6,0.0,0.1,999.2,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 21:00:00+00:00,2018-01-02 22:00:00+00:00,190.0,8.0,7.2,0.0,0.4,996.9,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 22:00:00+00:00,2018-01-02 23:00:00+00:00,200.0,8.0,8.200000000000001,0.0,0.2,995.2,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-02 23:00:00+00:00,2018-01-03 00:00:00+00:00,210.0,10.0,8.9,0.0,1.5,992.9,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 00:00:00+00:00,2018-01-03 01:00:00+00:00,190.0,10.0,8.6,0.0,1.0,988.2,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 01:00:00+00:00,2018-01-03 02:00:00+00:00,180.0,11.0,9.200000000000001,0.0,2.6,984.3,95.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 02:00:00+00:00,2018-01-03 03:00:00+00:00,230.0,11.0,10.8,0.0,5.2,982.7,91.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 03:00:00+00:00,2018-01-03 04:00:00+00:00,250.0,12.0,10.4,0.0,1.4000000000000001,982.7,78.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 04:00:00+00:00,2018-01-03 05:00:00+00:00,250.0,9.0,9.700000000000001,0.0,0.0,982.8,77.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00+00:00,2018-01-03 06:00:00+00:00,240.0,11.0,9.1,0.0,-0.1,982.4,77.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 06:00:00+00:00,2018-01-03 07:00:00+00:00,260.0,10.0,6.800000000000002,0.0,1.8,983.2,78.0,0.0,1.0,0.0,1.0,0.0
2018-01-03 07:00:00+00:00,2018-01-03 08:00:00+00:00,250.0,11.0,7.4,10000.0,0.0,983.4,73.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00+00:00,2018-01-03 09:00:00+00:00,250.0,13.0,7.6,60000.0,-0.1,983.5,72.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 09:00:00+00:00,2018-01-03 10:00:00+00:00,250.0,15.0,7.0,40000.0,1.0,983.5,80.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 10:00:00+00:00,2018-01-03 11:00:00+00:00,260.0,16.0,7.9,130000.0,0.2,984.4,76.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 11:00:00+00:00,2018-01-03 12:00:00+00:00,270.0,15.0,7.4,100000.0,0.9,985.9,83.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 12:00:00+00:00,2018-01-03 13:00:00+00:00,270.0,15.0,7.6,140000.0,0.7000000000000001,987.8,84.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 13:00:00+00:00,2018-01-03 14:00:00+00:00,260.0,14.0,8.200000000000001,110000.0,-0.1,989.5,76.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 14:00:00+00:00,2018-01-03 15:00:00+00:00,260.0,13.0,8.4,90000.0,-0.1,991.2,77.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 15:00:00+00:00,2018-01-03 16:00:00+00:00,260.0,13.0,8.5,10000.0,0.0,992.4,75.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 16:00:00+00:00,2018-01-03 17:00:00+00:00,260.0,11.0,8.3,0.0,0.30000000000000004,993.1,77.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 17:00:00+00:00,2018-01-03 18:00:00+00:00,260.0,11.0,8.200000000000001,0.0,0.0,994.0,77.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00+00:00,2018-01-03 19:00:00+00:00,260.0,10.0,8.3,0.0,-0.1,994.7,78.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 19:00:00+00:00,2018-01-03 20:00:00+00:00,260.0,10.0,8.200000000000001,0.0,-0.1,995.2,77.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 20:00:00+00:00,2018-01-03 21:00:00+00:00,260.0,10.0,7.4,0.0,0.1,995.3,84.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 21:00:00+00:00,2018-01-03 22:00:00+00:00,260.0,9.0,7.9,0.0,0.1,995.4,79.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 22:00:00+00:00,2018-01-03 23:00:00+00:00,250.0,9.0,7.6,0.0,0.2,995.8,80.0,0.0,1.0,0.0,0.0,0.0
2018-01-03 23:00:00+00:00,2018-01-04 00:00:00+00:00,250.0,9.0,8.1,0.0,0.1,995.7,76.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 00:00:00+00:00,2018-01-04 01:00:00+00:00,250.0,9.0,8.1,0.0,0.0,995.6,76.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00+00:00,2018-01-04 02:00:00+00:00,250.0,9.0,8.200000000000001,0.0,0.0,996.2,76.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00+00:00,2018-01-04 03:00:00+00:00,250.0,9.0,8.0,0.0,0.0,996.0,78.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00+00:00,2018-01-04 04:00:00+00:00,250.0,8.0,7.800000000000002,0.0,0.0,996.3,80.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00+00:00,2018-01-04 05:00:00+00:00,250.0,8.0,7.7,0.0,0.0,996.1,80.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00+00:00,2018-01-04 06:00:00+00:00,250.0,6.0,7.6,0.0,0.0,995.9,80.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00+00:00,2018-01-04 07:00:00+00:00,230.0,5.0,6.800000000000002,0.0,0.0,995.6,87.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00+00:00,2018-01-04 08:00:00+00:00,230.0,5.0,7.0,0.0,0.0,995.3,87.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 08:00:00+00:00,2018-01-04 09:00:00+00:00,220.0,5.0,6.9,40000.0,0.0,995.0,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 09:00:00+00:00,2018-01-04 10:00:00+00:00,210.0,6.0,7.0,110000.0,-0.1,994.4,91.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 10:00:00+00:00,2018-01-04 11:00:00+00:00,210.0,6.0,7.300000000000002,260000.0,-0.1,993.6,91.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 11:00:00+00:00,2018-01-04 12:00:00+00:00,200.0,5.0,7.7,390000.0,-0.1,992.3,89.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 12:00:00+00:00,2018-01-04 13:00:00+00:00,180.0,5.0,7.800000000000002,280000.0,0.0,990.8,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 13:00:00+00:00,2018-01-04 14:00:00+00:00,170.0,4.0,6.9,140000.0,0.1,989.4,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 14:00:00+00:00,2018-01-04 15:00:00+00:00,170.0,4.0,6.9,50000.0,0.2,988.4,97.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 15:00:00+00:00,2018-01-04 16:00:00+00:00,210.0,5.0,8.5,20000.0,0.0,987.6,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 16:00:00+00:00,2018-01-04 17:00:00+00:00,230.0,6.0,9.600000000000001,0.0,0.6000000000000001,987.1,95.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 17:00:00+00:00,2018-01-04 18:00:00+00:00,240.0,9.0,9.9,0.0,0.4,987.2,87.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 18:00:00+00:00,2018-01-04 19:00:00+00:00,250.0,11.0,9.600000000000001,0.0,-0.1,987.8,78.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 19:00:00+00:00,2018-01-04 20:00:00+00:00,250.0,12.0,9.200000000000001,0.0,-0.1,988.6,76.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 20:00:00+00:00,2018-01-04 21:00:00+00:00,260.0,12.0,8.3,0.0,-0.1,989.8,73.0,0.0,1.0,0.0,0.0,0.0
2018-01-04 21:00:00+00:00,2018-01-04 22:00:00+00:00,250.0,11.0,7.300000000000002,0.0,0.0,990.6,74.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00+00:00,2018-01-04 23:00:00+00:00,250.0,11.0,7.5,0.0,0.0,991.1,73.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00+00:00,2018-01-05 00:00:00+00:00,240.0,10.0,7.300000000000002,0.0,0.0,991.5,75.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,2018-01-05 01:00:00+00:00,240.0,10.0,7.4,0.0,0.0,991.9,76.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00+00:00,2018-01-05 02:00:00+00:00,240.0,9.0,7.2,0.0,0.0,992.1,76.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00+00:00,2018-01-05 03:00:00+00:00,230.0,8.0,7.0,0.0,0.0,992.1,80.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00+00:00,2018-01-05 04:00:00+00:00,230.0,8.0,6.300000000000002,0.0,0.0,992.0,76.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00+00:00,2018-01-05 05:00:00+00:00,230.0,6.0,5.7,0.0,0.0,992.5,80.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00+00:00,2018-01-05 06:00:00+00:00,230.0,6.0,4.9,0.0,0.0,993.0,86.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00+00:00,2018-01-05 07:00:00+00:00,230.0,6.0,4.5,0.0,0.0,993.3,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00+00:00,2018-01-05 08:00:00+00:00,230.0,5.0,5.0,0.0,0.0,994.2,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 08:00:00+00:00,2018-01-05 09:00:00+00:00,220.0,5.0,5.1000000000000005,70000.0,0.0,994.9,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 09:00:00+00:00,2018-01-05 10:00:00+00:00,210.0,5.0,5.6000000000000005,220000.0,0.0,995.3,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 10:00:00+00:00,2018-01-05 11:00:00+00:00,210.0,4.0,6.300000000000002,250000.0,0.0,995.3,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 11:00:00+00:00,2018-01-05 12:00:00+00:00,210.0,4.0,7.0,250000.0,0.0,995.1,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 12:00:00+00:00,2018-01-05 13:00:00+00:00,210.0,5.0,7.2,220000.0,0.0,995.0,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 13:00:00+00:00,2018-01-05 14:00:00+00:00,200.0,5.0,7.2,150000.0,0.0,995.2,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 14:00:00+00:00,2018-01-05 15:00:00+00:00,190.0,5.0,7.1,110000.0,0.2,994.9,89.0,0.0,1.0,0.0,0.0,0.0
2018-01-05 15:00:00+00:00,2018-01-05 16:00:00+00:00,260.0,4.0,6.1,10000.0,2.1,995.7,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-05 16:00:00+00:00,2018-01-05 17:00:00+00:00,170.0,2.0,5.6000000000000005,0.0,-0.1,995.7,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-05 17:00:00+00:00,2018-01-05 18:00:00+00:00,200.0,4.0,5.0,0.0,0.0,995.8,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 18:00:00+00:00,2018-01-05 19:00:00+00:00,200.0,5.0,5.6000000000000005,0.0,0.0,996.3,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00+00:00,2018-01-05 20:00:00+00:00,210.0,6.0,5.4,0.0,0.0,996.9,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00+00:00,2018-01-05 21:00:00+00:00,210.0,6.0,5.2,0.0,0.0,997.6,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00+00:00,2018-01-05 22:00:00+00:00,210.0,6.0,5.2,0.0,0.0,998.4,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00+00:00,2018-01-05 23:00:00+00:00,210.0,7.0,5.2,0.0,0.0,999.0,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00+00:00,2018-01-06 00:00:00+00:00,210.0,7.0,5.300000000000002,0.0,0.0,999.8,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00+00:00,2018-01-06 01:00:00+00:00,220.0,7.0,5.300000000000002,0.0,0.0,1000.4,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00+00:00,2018-01-06 02:00:00+00:00,230.0,6.0,4.7,0.0,0.0,1001.1,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00+00:00,2018-01-06 03:00:00+00:00,210.0,5.0,4.4,0.0,0.0,1001.7,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00+00:00,2018-01-06 04:00:00+00:00,220.0,4.0,3.1,0.0,0.0,1002.1,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00+00:00,2018-01-06 05:00:00+00:00,210.0,4.0,3.6,0.0,0.0,1002.9,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00+00:00,2018-01-06 06:00:00+00:00,210.0,3.0,3.3,0.0,0.0,1003.5,96.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00+00:00,2018-01-06 07:00:00+00:00,170.0,3.0,3.0,0.0,0.0,1004.3,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00+00:00,2018-01-06 08:00:00+00:00,180.0,2.0,2.8000000000000003,10000.0,0.0,1005.3,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 08:00:00+00:00,2018-01-06 09:00:00+00:00,200.0,2.0,3.900000000000001,120000.0,0.0,1006.5,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 09:00:00+00:00,2018-01-06 10:00:00+00:00,210.0,2.0,4.9,330000.0,0.0,1007.4,96.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 10:00:00+00:00,2018-01-06 11:00:00+00:00,300.0,1.0,5.800000000000002,410000.0,0.0,1008.1,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 11:00:00+00:00,2018-01-06 12:00:00+00:00,300.0,1.0,6.2,310000.0,0.0,1008.7,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 12:00:00+00:00,2018-01-06 13:00:00+00:00,340.0,2.0,6.4,340000.0,0.0,1009.4,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 13:00:00+00:00,2018-01-06 14:00:00+00:00,20.0,3.0,6.2,310000.0,0.0,1010.2,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 14:00:00+00:00,2018-01-06 15:00:00+00:00,20.0,4.0,6.0,150000.0,0.0,1011.2,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 15:00:00+00:00,2018-01-06 16:00:00+00:00,30.0,6.0,5.4,10000.0,-0.1,1012.2,87.0,0.0,1.0,0.0,0.0,0.0
2018-01-06 16:00:00+00:00,2018-01-06 17:00:00+00:00,40.0,6.0,4.6000000000000005,0.0,0.0,1013.3,83.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 17:00:00+00:00,2018-01-06 18:00:00+00:00,40.0,5.0,4.0,0.0,0.0,1014.5,87.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 18:00:00+00:00,2018-01-06 19:00:00+00:00,40.0,5.0,3.400000000000001,0.0,0.0,1015.7,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00+00:00,2018-01-06 20:00:00+00:00,30.0,4.0,3.1,0.0,0.0,1016.9,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00+00:00,2018-01-06 21:00:00+00:00,40.0,4.0,2.2,0.0,0.0,1017.9,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 21:00:00+00:00,2018-01-06 22:00:00+00:00,30.0,3.0,2.0,0.0,0.0,1018.8,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00+00:00,2018-01-06 23:00:00+00:00,50.0,4.0,2.1,0.0,0.0,1019.8,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00+00:00,2018-01-07 00:00:00+00:00,60.0,6.0,2.1,0.0,0.0,1020.7,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00+00:00,2018-01-07 01:00:00+00:00,40.0,8.0,2.3000000000000003,0.0,0.0,1021.6,86.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00+00:00,2018-01-07 02:00:00+00:00,60.0,8.0,2.2,0.0,0.0,1022.4,81.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00+00:00,2018-01-07 03:00:00+00:00,60.0,8.0,2.1,0.0,0.0,1023.3,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00+00:00,2018-01-07 04:00:00+00:00,50.0,8.0,1.6,0.0,0.0,1023.7,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00+00:00,2018-01-07 05:00:00+00:00,50.0,8.0,1.0,0.0,0.0,1024.6,83.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00+00:00,2018-01-07 06:00:00+00:00,50.0,7.0,0.7000000000000001,0.0,0.0,1025.5,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00+00:00,2018-01-07 07:00:00+00:00,50.0,7.0,0.5,0.0,0.0,1026.5,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 07:00:00+00:00,2018-01-07 08:00:00+00:00,50.0,8.0,0.5,10000.0,0.0,1027.8,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 08:00:00+00:00,2018-01-07 09:00:00+00:00,50.0,8.0,0.6000000000000001,130000.0,0.0,1028.3,83.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 09:00:00+00:00,2018-01-07 10:00:00+00:00,60.0,8.0,0.9,450000.0,0.0,1028.9,80.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 10:00:00+00:00,2018-01-07 11:00:00+00:00,60.0,8.0,1.3,720000.0,0.0,1029.1,78.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 11:00:00+00:00,2018-01-07 12:00:00+00:00,60.0,8.0,1.8,850000.0,0.0,1029.0,77.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 12:00:00+00:00,2018-01-07 13:00:00+00:00,60.0,9.0,2.0,810000.0,0.0,1028.7,75.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 13:00:00+00:00,2018-01-07 14:00:00+00:00,50.0,8.0,2.1,660000.0,0.0,1028.4,77.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 14:00:00+00:00,2018-01-07 15:00:00+00:00,50.0,8.0,1.4000000000000001,360000.0,0.0,1028.6,79.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 15:00:00+00:00,2018-01-07 16:00:00+00:00,60.0,8.0,0.9,70000.0,0.0,1029.0,77.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 16:00:00+00:00,2018-01-07 17:00:00+00:00,60.0,8.0,0.6000000000000001,0.0,0.0,1029.1,79.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 17:00:00+00:00,2018-01-07 18:00:00+00:00,60.0,9.0,0.30000000000000004,0.0,0.0,1029.5,78.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 18:00:00+00:00,2018-01-07 19:00:00+00:00,60.0,8.0,-0.1,0.0,0.0,1029.8,78.0,0.0,0.0,0.0,0.0,0.0
